id,accident_risk
614389,0.5134475
614390,0.26558477
614391,0.30426204
614392,0.42526698
614393,0.438004
614394,0.49544993
614395,0.20612153
614396,0.36733362
614397,0.23041776
614398,0.5205906
614399,0.5579005
614400,0.53445816
614401,0.3928948
614402,0.49796253
614403,0.07284462
614404,0.4732074
614405,0.43058825
614406,0.46019948
614407,0.41305745
614408,0.19839141
614409,0.44050977
614410,0.30859885
614411,0.25464943
614412,0.23586199
614413,0.45840234
614414,0.23496065
614415,0.39280975
614416,0.8025551
614417,0.63305354
614418,0.3739223
614419,0.14419901
614420,0.30425635
614421,0.5088031
614422,0.26020226
614423,0.1192359
614424,0.42567185
614425,0.21654862
614426,0.3184005
614427,0.19565743
614428,0.33302337
614429,0.3364721
614430,0.3596797
614431,0.24780862
614432,0.51873034
614433,0.3289569
614434,0.20448872
614435,0.35400587
614436,0.30450192
614437,0.19761238
614438,0.114780575
614439,0.67323244
614440,0.096789464
614441,0.26141736
614442,0.1692482
614443,0.3916945
614444,0.6234592
614445,0.42927712
614446,0.27401653
614447,0.42361426
614448,0.5246053
614449,0.3065312
614450,0.2362996
614451,0.35853645
614452,0.43187198
614453,0.14997636
614454,0.41676936
614455,0.04857623
614456,0.240031
614457,0.3483428
614458,0.38763848
614459,0.32036495
614460,0.34534043
614461,0.45655844
614462,0.3552516
614463,0.3389505
614464,0.33918262
614465,0.29908144
614466,0.4791231
614467,0.3394933
614468,0.37257394
614469,0.34799582
614470,0.3638832
614471,0.43393892
614472,0.7849934
614473,0.1673326
614474,0.51846075
614475,0.28630662
614476,0.21099338
614477,0.24643335
614478,0.4054059
614479,0.47211367
614480,0.12334208
614481,0.39357936
614482,0.3872006
614483,0.39959842
614484,0.4604412
614485,0.17770079
614486,0.50892705
614487,0.6024999
614488,0.038295306
614489,0.36612457
614490,0.2544559
614491,0.5031611
614492,0.43831837
614493,0.12127878
614494,0.107325405
614495,0.31638014
614496,0.35322028
614497,0.47249064
614498,0.27289852
614499,0.33597523
614500,0.3144367
614501,0.3242943
614502,0.3050928
614503,0.6212558
614504,0.36497933
614505,0.3958162
614506,0.6431227
614507,0.30722734
614508,0.50930244
614509,0.34475455
614510,0.5326326
614511,0.30127788
614512,0.3445983
614513,0.31014335
614514,0.53518945
614515,0.4847858
614516,0.34249252
614517,0.35490453
614518,0.46308208
614519,0.4336336
614520,0.44723332
614521,0.4320435
614522,0.5360015
614523,0.108854994
614524,0.43880352
614525,0.18193662
614526,0.2845207
614527,0.4348747
614528,0.044763647
614529,0.11699961
614530,0.14254929
614531,0.07796062
614532,0.37385798
614533,0.5158472
614534,0.30636004
614535,0.14583072
614536,0.53901565
614537,0.2853645
614538,0.34955233
614539,0.1248642
614540,0.12199959
614541,0.43716556
614542,0.7551528
614543,0.32744354
614544,0.34292358
614545,0.5426793
614546,0.62422884
614547,0.26672885
614548,0.3946309
614549,0.14046761
614550,0.3112148
614551,0.39662227
614552,0.52869004
614553,0.3562925
614554,0.4230066
614555,0.51309705
614556,0.28837433
614557,0.08732111
614558,0.4354525
614559,0.3231995
614560,0.40728194
614561,0.37050766
614562,0.5538088
614563,0.3611239
614564,0.32690132
614565,0.17977162
614566,0.4121812
614567,0.15693218
614568,0.17524377
614569,0.23292328
614570,0.45608765
614571,0.20084672
614572,0.17941996
614573,0.30337328
614574,0.5330326
614575,0.4611306
614576,0.3077762
614577,0.77574843
614578,0.16054389
614579,0.1683732
614580,0.40301704
614581,0.59010994
614582,0.2859633
614583,0.41737616
614584,0.71828336
614585,0.05716899
614586,0.50435376
614587,0.63629633
614588,0.28054476
614589,0.18784174
614590,0.5280135
614591,0.06357701
614592,0.387107
614593,0.35951084
614594,0.31198472
614595,0.15136671
614596,0.6208888
614597,0.24584496
614598,0.5052632
614599,0.46100336
614600,0.2601049
614601,0.29178056
614602,0.4905085
614603,0.12267707
614604,0.3534933
614605,0.40720707
614606,0.7714263
614607,0.26345393
614608,0.57149076
614609,0.2146929
614610,0.14765395
614611,0.452557
614612,0.31972066
614613,0.30021846
614614,0.55604583
614615,0.26675755
614616,0.22482541
614617,0.62001264
614618,0.34378523
614619,0.31945074
614620,0.21327344
614621,0.4798302
614622,0.6919823
614623,0.13291754
614624,0.305677
614625,0.33625504
614626,0.30675805
614627,0.6063012
614628,0.1476601
614629,0.041378215
614630,0.25983107
614631,0.56425995
614632,0.31832746
614633,0.21504733
614634,0.25378326
614635,0.121184945
614636,0.15460774
614637,0.26122916
614638,0.375359
614639,0.30750808
614640,0.24470899
614641,0.45115525
614642,0.427918
614643,0.12609467
614644,0.12594652
614645,0.3129655
614646,0.35213256
614647,0.31091246
614648,0.32090074
614649,0.25442886
614650,0.43582708
614651,0.5163609
614652,0.35614094
614653,0.17585224
614654,0.048357204
614655,0.63581264
614656,0.3461307
614657,0.21227895
614658,0.36601976
614659,0.35159647
614660,0.6306366
614661,0.2749147
614662,0.39554614
614663,0.1980277
614664,0.42024857
614665,0.14609681
614666,0.3732712
614667,0.28584686
614668,0.3627177
614669,0.5356587
614670,0.31207296
614671,0.36645576
614672,0.49154022
614673,0.45757034
614674,0.19062112
614675,0.4746732
614676,0.63626677
614677,0.44667917
614678,0.4289056
614679,0.51043844
614680,0.2716657
614681,0.3233402
614682,0.31275982
614683,0.37614498
614684,0.057939425
614685,0.2317161
614686,0.24139512
614687,0.185044
614688,0.48262906
614689,0.35332274
614690,0.21919407
614691,0.4797395
614692,0.45580548
614693,0.15461117
614694,0.4082713
614695,0.14814036
614696,0.52224517
614697,0.55414176
614698,0.31929573
614699,0.35257548
614700,0.38703877
614701,0.4091316
614702,0.21874163
614703,0.22948284
614704,0.25315714
614705,0.38252592
614706,0.22374532
614707,0.19062361
614708,0.3562824
614709,0.4275909
614710,0.4876632
614711,0.48339394
614712,0.39618564
614713,0.28937528
614714,0.2481128
614715,0.24785283
614716,0.45229903
614717,0.2628978
614718,0.6223733
614719,0.45704374
614720,0.31762713
614721,0.1920206
614722,0.29060015
614723,0.4016332
614724,0.37303084
614725,0.117757395
614726,0.16226287
614727,0.12368103
614728,0.42850617
614729,0.51877
614730,0.4322906
614731,0.40312988
614732,0.41503042
614733,0.51388454
614734,0.36011368
614735,0.051441073
614736,0.32057872
614737,0.36471686
614738,0.527092
614739,0.46341008
614740,0.5410201
614741,0.25914568
614742,0.26919687
614743,0.15697688
614744,0.110820755
614745,0.18751487
614746,0.43633187
614747,0.15788779
614748,0.35509932
614749,0.72013754
614750,0.3112388
614751,0.569517
614752,0.80108905
614753,0.57571214
614754,0.30348632
614755,0.24483487
614756,0.3792758
614757,0.17615849
614758,0.3098454
614759,0.25752395
614760,0.409891
614761,0.39064175
614762,0.25993687
614763,0.14759424
614764,0.64216167
614765,0.47354513
614766,0.052912295
614767,0.5125965
614768,0.5341221
614769,0.17448345
614770,0.5023559
614771,0.32692325
614772,0.30735847
614773,0.11928148
614774,0.49289346
614775,0.3194627
614776,0.35603148
614777,0.3243273
614778,0.350774
614779,0.37039647
614780,0.31197947
614781,0.5182229
614782,0.05978571
614783,0.5776185
614784,0.51308966
614785,0.37120384
614786,0.27107278
614787,0.118405186
614788,0.12240883
614789,0.21921998
614790,0.23343453
614791,0.1054472
614792,0.4933321
614793,0.4679888
614794,0.27233657
614795,0.33997774
614796,0.33103842
614797,0.36556754
614798,0.2989833
614799,0.32557407
614800,0.3579143
614801,0.1350492
614802,0.29338196
614803,0.46484804
614804,0.11428924
614805,0.3054852
614806,0.49616793
614807,0.39916345
614808,0.73437476
614809,0.67254794
614810,0.37245423
614811,0.15486404
614812,0.5396978
614813,0.2420688
614814,0.29497385
614815,0.22524871
614816,0.40451193
614817,0.43509912
614818,0.76739097
614819,0.28922993
614820,0.22607666
614821,0.25336504
614822,0.28380993
614823,0.50042343
614824,0.38777965
614825,0.15430741
614826,0.69166005
614827,0.4293573
614828,0.25062454
614829,0.36149788
614830,0.43916768
614831,0.20379853
614832,0.36751196
614833,0.3470756
614834,0.33238015
614835,0.4222569
614836,0.6064317
614837,0.6100302
614838,0.3818585
614839,0.31663114
614840,0.12999538
614841,0.17156865
614842,0.3736883
614843,0.3739499
614844,0.35048106
614845,0.32599258
614846,0.23935261
614847,0.40658784
614848,0.19000399
614849,0.26319292
614850,0.32001698
614851,0.4372136
614852,0.6962797
614853,0.48455808
614854,0.28816503
614855,0.36042345
614856,0.44577664
614857,0.18660724
614858,0.38626122
614859,0.23379378
614860,0.664605
614861,0.7081158
614862,0.50894696
614863,0.48143148
614864,0.21249469
614865,0.5774479
614866,0.48973858
614867,0.29434204
614868,0.1769316
614869,0.3125173
614870,0.6067541
614871,0.31071213
614872,0.355148
614873,0.12694553
614874,0.37061548
614875,0.32024777
614876,0.2345036
614877,0.2879591
614878,0.4567368
614879,0.3078923
614880,0.369381
614881,0.32546526
614882,0.25824732
614883,0.32944393
614884,0.052586243
614885,0.41152352
614886,0.055256613
614887,0.45616823
614888,0.34520864
614889,0.4270238
614890,0.42473838
614891,0.34490365
614892,0.3677842
614893,0.053255238
614894,0.28348237
614895,0.20900007
614896,0.08852323
614897,0.14339247
614898,0.31267685
614899,0.65173876
614900,0.6829808
614901,0.24549648
614902,0.31625858
614903,0.5930966
614904,0.31795746
614905,0.39323702
614906,0.11247359
614907,0.26377493
614908,0.061045498
614909,0.30419737
614910,0.35953638
614911,0.055951312
614912,0.3976297
614913,0.48701313
614914,0.7198405
614915,0.65380573
614916,0.6931842
614917,0.34610415
614918,0.37268546
614919,0.23373541
614920,0.43435255
614921,0.43403804
614922,0.18774298
614923,0.37394828
614924,0.49308944
614925,0.2550225
614926,0.36355394
614927,0.14603825
614928,0.19589287
614929,0.41613775
614930,0.27994806
614931,0.20649375
614932,0.2930028
614933,0.41532877
614934,0.60980475
614935,0.17658746
614936,0.54744166
614937,0.046770178
614938,0.37055826
614939,0.14379133
614940,0.2152672
614941,0.28216726
614942,0.5545882
614943,0.25151888
614944,0.197588
614945,0.3504189
614946,0.59173226
614947,0.14814219
614948,0.26353988
614949,0.29855788
614950,0.68335164
614951,0.22714904
614952,0.5809656
614953,0.4245475
614954,0.10921857
614955,0.193789
614956,0.16246879
614957,0.46991837
614958,0.5592252
614959,0.5815802
614960,0.48270997
614961,0.5424747
614962,0.34327
614963,0.2583175
614964,0.41264322
614965,0.3145562
614966,0.27999255
614967,0.83239335
614968,0.22767442
614969,0.3326413
614970,0.46960706
614971,0.6312814
614972,0.17016011
614973,0.656001
614974,0.47679588
614975,0.33748284
614976,0.29325613
614977,0.43603265
614978,0.44937056
614979,0.24181662
614980,0.1940754
614981,0.2962011
614982,0.24187838
614983,0.26322252
614984,0.34205362
614985,0.38278854
614986,0.28415293
614987,0.15948722
614988,0.30161852
614989,0.28872812
614990,0.22165184
614991,0.4541217
614992,0.59543693
614993,0.15903506
614994,0.05850575
614995,0.36925393
614996,0.4633528
614997,0.4182104
614998,0.31328547
614999,0.24887419
615000,0.33913583
615001,0.2965419
615002,0.38512042
615003,0.59591186
615004,0.47256777
615005,0.25172848
615006,0.4732137
615007,0.49270457
615008,0.345244
615009,0.3360812
615010,0.18709679
615011,0.18356311
615012,0.5746355
615013,0.52830076
615014,0.50725114
615015,0.2871524
615016,0.33818763
615017,0.49898207
615018,0.6937108
615019,0.5283432
615020,0.2606252
615021,0.15591788
615022,0.42707366
615023,0.28156918
615024,0.6452211
615025,0.37809587
615026,0.16823402
615027,0.47815818
615028,0.38089478
615029,0.2242861
615030,0.43296376
615031,0.63056624
615032,0.6780139
615033,0.21045154
615034,0.5884578
615035,0.13879678
615036,0.46849203
615037,0.19722681
615038,0.52868986
615039,0.17947619
615040,0.5578183
615041,0.24321638
615042,0.1557276
615043,0.22913514
615044,0.6170379
615045,0.47616103
615046,0.34724733
615047,0.36761713
615048,0.26674137
615049,0.67171144
615050,0.383727
615051,0.4589787
615052,0.74373734
615053,0.6424774
615054,0.3372302
615055,0.5834361
615056,0.5150567
615057,0.625568
615058,0.40851557
615059,0.19463587
615060,0.5146467
615061,0.4776016
615062,0.62816036
615063,0.4320285
615064,0.12623304
615065,0.18445076
615066,0.116653964
615067,0.33604884
615068,0.3156267
615069,0.15635407
615070,0.1936976
615071,0.556
615072,0.14834628
615073,0.21471801
615074,0.3364662
615075,0.45371467
615076,0.3127179
615077,0.3319307
615078,0.2615744
615079,0.48153567
615080,0.69981915
615081,0.24715808
615082,0.18035503
615083,0.54013133
615084,0.5154321
615085,0.48192522
615086,0.4927958
615087,0.48837605
615088,0.30879098
615089,0.31180036
615090,0.3030379
615091,0.30299574
615092,0.44541198
615093,0.4490422
615094,0.33634692
615095,0.37898684
615096,0.11423348
615097,0.26119733
615098,0.08418483
615099,0.6005297
615100,0.29076514
615101,0.29010475
615102,0.19531746
615103,0.19059661
615104,0.37193522
615105,0.1432654
615106,0.36088502
615107,0.33533025
615108,0.11783367
615109,0.30087876
615110,0.26641172
615111,0.35804364
615112,0.15613897
615113,0.4384973
615114,0.44504085
615115,0.68795645
615116,0.45839298
615117,0.2455656
615118,0.6766193
615119,0.51391834
615120,0.5743525
615121,0.64723
615122,0.39161807
615123,0.52871764
615124,0.42110068
615125,0.23966728
615126,0.22377482
615127,0.44895762
615128,0.15983418
615129,0.5638082
615130,0.3975238
615131,0.113757156
615132,0.70705616
615133,0.37312382
615134,0.44174406
615135,0.60559654
615136,0.5111441
615137,0.040392898
615138,0.13092057
615139,0.2597586
615140,0.33379376
615141,0.22571936
615142,0.32552823
615143,0.37083772
615144,0.37382478
615145,0.6775503
615146,0.16805014
615147,0.2969253
615148,0.20762888
615149,0.36229992
615150,0.3257621
615151,0.38610744
615152,0.30195755
615153,0.29812467
615154,0.46507972
615155,0.36341608
615156,0.20196885
615157,0.37573838
615158,0.17841421
615159,0.57059216
615160,0.3641353
615161,0.5522657
615162,0.30286124
615163,0.14024192
615164,0.41833737
615165,0.20576932
615166,0.34490395
615167,0.16093671
615168,0.5438367
615169,0.22489548
615170,0.3684895
615171,0.4114745
615172,0.24382953
615173,0.28905314
615174,0.13547471
615175,0.56289905
615176,0.3955932
615177,0.24747027
615178,0.22143129
615179,0.23454551
615180,0.53037447
615181,0.30223334
615182,0.19065927
615183,0.2411648
615184,0.29584387
615185,0.29685703
615186,0.53027725
615187,0.42872223
615188,0.11095336
615189,0.092461646
615190,0.5636651
615191,0.30355218
615192,0.1507191
615193,0.3686481
615194,0.3660428
615195,0.35410497
615196,0.21940753
615197,0.28476316
615198,0.31785157
615199,0.2892267
615200,0.05990412
615201,0.4829811
615202,0.28901413
615203,0.22006601
615204,0.4433853
615205,0.24626023
615206,0.33952308
615207,0.43140596
615208,0.21771593
615209,0.41696215
615210,0.49543667
615211,0.45967528
615212,0.5235307
615213,0.4076113
615214,0.41748038
615215,0.38712764
615216,0.3056639
615217,0.6462666
615218,0.28936338
615219,0.35027385
615220,0.52674854
615221,0.5064237
615222,0.31189406
615223,0.0696093
615224,0.15981032
615225,0.54692924
615226,0.4220393
615227,0.51393235
615228,0.5355593
615229,0.26506183
615230,0.3647325
615231,0.42328924
615232,0.4569332
615233,0.12087764
615234,0.5154145
615235,0.13278113
615236,0.67791444
615237,0.16335209
615238,0.21470971
615239,0.1549977
615240,0.32173574
615241,0.30376762
615242,0.25897735
615243,0.19158988
615244,0.3021168
615245,0.44376063
615246,0.36896515
615247,0.2547652
615248,0.6750026
615249,0.28336686
615250,0.25690973
615251,0.4133721
615252,0.1677191
615253,0.78470516
615254,0.2677167
615255,0.22514658
615256,0.37280807
615257,0.27747887
615258,0.59766424
615259,0.45897037
615260,0.15589504
615261,0.52006495
615262,0.34074932
615263,0.313132
615264,0.058148257
615265,0.3253088
615266,0.23056263
615267,0.48132968
615268,0.8220877
615269,0.1820582
615270,0.21182166
615271,0.39365655
615272,0.3765353
615273,0.3097036
615274,0.0990113
615275,0.21531813
615276,0.37732935
615277,0.39561427
615278,0.114376
615279,0.1290732
615280,0.34959313
615281,0.365222
615282,0.6513202
615283,0.3814982
615284,0.3306194
615285,0.2997067
615286,0.13887306
615287,0.14960173
615288,0.2504132
615289,0.4532294
615290,0.316062
615291,0.36028135
615292,0.5946335
615293,0.24393195
615294,0.23808315
615295,0.3446012
615296,0.35090202
615297,0.23555285
615298,0.5592189
615299,0.50513685
615300,0.14754659
615301,0.30588278
615302,0.27084446
615303,0.062142283
615304,0.47663945
615305,0.31372803
615306,0.355442
615307,0.50562656
615308,0.26845267
615309,0.26740015
615310,0.3388386
615311,0.50678015
615312,0.31815118
615313,0.14933929
615314,0.59603924
615315,0.30141503
615316,0.29864085
615317,0.39186636
615318,0.32868895
615319,0.7193978
615320,0.08173923
615321,0.099599645
615322,0.5681756
615323,0.44948655
615324,0.44048074
615325,0.2429257
615326,0.43583688
615327,0.26339585
615328,0.45869225
615329,0.20664465
615330,0.3862908
615331,0.1716446
615332,0.7656067
615333,0.19007924
615334,0.36414284
615335,0.4604219
615336,0.40041164
615337,0.33160317
615338,0.23811443
615339,0.65900534
615340,0.15016322
615341,0.52880657
615342,0.18486817
615343,0.22005066
615344,0.29795778
615345,0.3991858
615346,0.5206188
615347,0.70458305
615348,0.46520665
615349,0.117096394
615350,0.5052823
615351,0.39112648
615352,0.11793256
615353,0.12295751
615354,0.42501602
615355,0.4907382
615356,0.3839856
615357,0.50495744
615358,0.19590943
615359,0.25803033
615360,0.34358013
615361,0.45846343
615362,0.3438514
615363,0.34684077
615364,0.2690887
615365,0.67608434
615366,0.3333004
615367,0.3034917
615368,0.34919122
615369,0.37066233
615370,0.23788764
615371,0.48122573
615372,0.47798342
615373,0.68699026
615374,0.8357885
615375,0.36699012
615376,0.19500117
615377,0.31791377
615378,0.19256555
615379,0.26286417
615380,0.30857372
615381,0.2664333
615382,0.17824031
615383,0.32621998
615384,0.40468627
615385,0.35247827
615386,0.6906568
615387,0.37109601
615388,0.3163548
615389,0.4484924
615390,0.26167873
615391,0.34015778
615392,0.3066155
615393,0.3727375
615394,0.28851348
615395,0.42120332
615396,0.29425925
615397,0.19767609
615398,0.38430828
615399,0.4375787
615400,0.06115678
615401,0.40652794
615402,0.19476216
615403,0.3009398
615404,0.29949695
615405,0.07539464
615406,0.61373687
615407,0.16138421
615408,0.7665937
615409,0.3702365
615410,0.41754737
615411,0.22995281
615412,0.18148635
615413,0.42031533
615414,0.13612515
615415,0.36990958
615416,0.57515836
615417,0.27020127
615418,0.80118835
615419,0.286272
615420,0.42130482
615421,0.49688184
615422,0.47515118
615423,0.21387401
615424,0.3733201
615425,0.31851405
615426,0.40356076
615427,0.50000083
615428,0.13091758
615429,0.39242402
615430,0.43560123
615431,0.33566797
615432,0.4832766
615433,0.58247095
615434,0.36534825
615435,0.45865506
615436,0.7189457
615437,0.30916286
615438,0.11955181
615439,0.3086061
615440,0.3418752
615441,0.41217688
615442,0.11096083
615443,0.30793673
615444,0.30879116
615445,0.47076297
615446,0.21099032
615447,0.57753295
615448,0.60545266
615449,0.5898227
615450,0.44821304
615451,0.38661575
615452,0.21212973
615453,0.60848784
615454,0.536231
615455,0.58838296
615456,0.35034326
615457,0.20270996
615458,0.3865027
615459,0.32169184
615460,0.3097844
615461,0.35958284
615462,0.7179708
615463,0.45991287
615464,0.6272136
615465,0.4196577
615466,0.4620968
615467,0.28518718
615468,0.4135442
615469,0.40027618
615470,0.38497552
615471,0.54984987
615472,0.45524606
615473,0.47316673
615474,0.33863258
615475,0.45041245
615476,0.3093268
615477,0.6516992
615478,0.6998892
615479,0.29216266
615480,0.38387698
615481,0.22879162
615482,0.69443035
615483,0.28055745
615484,0.75623614
615485,0.5481213
615486,0.2871065
615487,0.07610537
615488,0.6845183
615489,0.23078673
615490,0.23765826
615491,0.55869484
615492,0.3694104
615493,0.6797471
615494,0.30727366
615495,0.45128423
615496,0.60274553
615497,0.31142843
615498,0.5607405
615499,0.67677355
615500,0.49421453
615501,0.67060316
615502,0.5022732
615503,0.3940037
615504,0.15081388
615505,0.117571
615506,0.36325687
615507,0.7076608
615508,0.20665467
615509,0.3613692
615510,0.44198334
615511,0.46959394
615512,0.14827949
615513,0.73804736
615514,0.063071854
615515,0.306881
615516,0.36025426
615517,0.48692936
615518,0.42205495
615519,0.69188565
615520,0.17811242
615521,0.28201345
615522,0.6608585
615523,0.22456816
615524,0.061218582
615525,0.4039517
615526,0.37861148
615527,0.45456734
615528,0.52403367
615529,0.23789161
615530,0.4822303
615531,0.22934677
615532,0.48363155
615533,0.37796286
615534,0.30532688
615535,0.41552243
615536,0.13766256
615537,0.20360008
615538,0.31299445
615539,0.34788376
615540,0.19888806
615541,0.30396903
615542,0.32106668
615543,0.4632561
615544,0.24957997
615545,0.2301585
615546,0.1386511
615547,0.22120282
615548,0.3958792
615549,0.27483344
615550,0.17804503
615551,0.38621533
615552,0.40407693
615553,0.4517942
615554,0.38246414
615555,0.3100293
615556,0.12832391
615557,0.4612977
615558,0.09842236
615559,0.5346601
615560,0.30958816
615561,0.3321615
615562,0.34126025
615563,0.32731864
615564,0.48260105
615565,0.3129533
615566,0.3558638
615567,0.17086844
615568,0.38549942
615569,0.16373068
615570,0.4362238
615571,0.36261028
615572,0.5657927
615573,0.5632295
615574,0.17844994
615575,0.46504697
615576,0.4062715
615577,0.48504996
615578,0.25732118
615579,0.63113666
615580,0.31556627
615581,0.31153017
615582,0.47389352
615583,0.27119663
615584,0.21278822
615585,0.41007653
615586,0.34300947
615587,0.26545855
615588,0.38774276
615589,0.4759699
615590,0.340976
615591,0.6378042
615592,0.19663657
615593,0.4159577
615594,0.17893708
615595,0.4495374
615596,0.1144479
615597,0.3269089
615598,0.36334488
615599,0.14443402
615600,0.28049475
615601,0.583569
615602,0.15527481
615603,0.40369844
615604,0.29803994
615605,0.051305406
615606,0.40764183
615607,0.76624644
615608,0.23065463
615609,0.4614126
615610,0.3584354
615611,0.6268283
615612,0.36457488
615613,0.33085048
615614,0.11921702
615615,0.29060155
615616,0.13131887
615617,0.17986059
615618,0.20489864
615619,0.40365368
615620,0.45347047
615621,0.49092007
615622,0.17273423
615623,0.42617288
615624,0.35874104
615625,0.5747143
615626,0.14134037
615627,0.5632417
615628,0.34162292
615629,0.4703294
615630,0.24145383
615631,0.45882535
615632,0.38332605
615633,0.55167276
615634,0.16828617
615635,0.2591546
615636,0.039242655
615637,0.30866617
615638,0.6620406
615639,0.62485075
615640,0.39551648
615641,0.3412307
615642,0.3779983
615643,0.31599385
615644,0.1733171
615645,0.13477673
615646,0.4743903
615647,0.44810823
615648,0.3432061
615649,0.30363005
615650,0.3516812
615651,0.5168578
615652,0.3634019
615653,0.32750925
615654,0.3870165
615655,0.29465404
615656,0.36126614
615657,0.2694853
615658,0.36755174
615659,0.24899344
615660,0.19693951
615661,0.34120822
615662,0.40080476
615663,0.4037575
615664,0.40779632
615665,0.24836901
615666,0.40996447
615667,0.39159483
615668,0.32156563
615669,0.36797205
615670,0.6236018
615671,0.5306729
615672,0.38990968
615673,0.4944858
615674,0.2883259
615675,0.4986114
615676,0.1581133
615677,0.31668723
615678,0.21342957
615679,0.29880595
615680,0.24851523
615681,0.19724256
615682,0.19065154
615683,0.36855918
615684,0.3124891
615685,0.18007958
615686,0.6177462
615687,0.40040553
615688,0.26569387
615689,0.57233065
615690,0.13331121
615691,0.2501064
615692,0.26442346
615693,0.12316995
615694,0.3978528
615695,0.53516114
615696,0.40444607
615697,0.3060432
615698,0.3227868
615699,0.22816041
615700,0.23154573
615701,0.329137
615702,0.24588421
615703,0.3297014
615704,0.120286725
615705,0.47928014
615706,0.06215287
615707,0.11960703
615708,0.4000265
615709,0.29684597
615710,0.14026994
615711,0.290706
615712,0.29496226
615713,0.6840464
615714,0.23551807
615715,0.26563734
615716,0.72712094
615717,0.49546224
615718,0.29801136
615719,0.2246445
615720,0.2820919
615721,0.4248701
615722,0.5039685
615723,0.31422448
615724,0.32661217
615725,0.4507356
615726,0.5341265
615727,0.40942103
615728,0.35211033
615729,0.31756365
615730,0.5028831
615731,0.48853964
615732,0.5654175
615733,0.5152327
615734,0.48164207
615735,0.25276184
615736,0.41104192
615737,0.44997817
615738,0.3026664
615739,0.33391428
615740,0.6054185
615741,0.42118847
615742,0.17371203
615743,0.34709767
615744,0.30566335
615745,0.05819802
615746,0.5113759
615747,0.28849274
615748,0.35790595
615749,0.50255156
615750,0.3274726
615751,0.7117964
615752,0.5813769
615753,0.49744815
615754,0.6985649
615755,0.11675786
615756,0.45042917
615757,0.19428648
615758,0.30512288
615759,0.30343366
615760,0.48013464
615761,0.53947276
615762,0.2218586
615763,0.35231316
615764,0.40224952
615765,0.21813075
615766,0.10757841
615767,0.2866534
615768,0.47054353
615769,0.46581718
615770,0.12159076
615771,0.55707705
615772,0.25947732
615773,0.28466302
615774,0.10553488
615775,0.06184596
615776,0.3730982
615777,0.13328291
615778,0.40372533
615779,0.6583255
615780,0.40255362
615781,0.642653
615782,0.07481854
615783,0.40568513
615784,0.051598497
615785,0.37601477
615786,0.31343564
615787,0.1361315
615788,0.26059723
615789,0.27108288
615790,0.27222413
615791,0.19834106
615792,0.28716856
615793,0.41817042
615794,0.30369574
615795,0.21093877
615796,0.46381408
615797,0.517788
615798,0.34186947
615799,0.15005004
615800,0.6774677
615801,0.16498902
615802,0.32510316
615803,0.4721353
615804,0.2484026
615805,0.27711132
615806,0.38035512
615807,0.10722485
615808,0.21439508
615809,0.31925645
615810,0.29139546
615811,0.30546138
615812,0.48421475
615813,0.14939398
615814,0.309969
615815,0.30496162
615816,0.19176976
615817,0.32011804
615818,0.46063927
615819,0.6419553
615820,0.74777615
615821,0.43473122
615822,0.44005072
615823,0.2134963
615824,0.8707386
615825,0.43294543
615826,0.28033817
615827,0.24423069
615828,0.72040784
615829,0.26249623
615830,0.55710953
615831,0.47570652
615832,0.42638305
615833,0.20508587
615834,0.5736245
615835,0.23523887
615836,0.46807042
615837,0.5729844
615838,0.33121887
615839,0.21900842
615840,0.27236867
615841,0.4264809
615842,0.33032817
615843,0.3496022
615844,0.2853467
615845,0.32185203
615846,0.04116781
615847,0.49621397
615848,0.154894
615849,0.1167033
615850,0.4173276
615851,0.7266356
615852,0.47233105
615853,0.34278822
615854,0.33400744
615855,0.43061548
615856,0.40233052
615857,0.3383302
615858,0.3578085
615859,0.51305413
615860,0.34062636
615861,0.55164933
615862,0.34124798
615863,0.13053814
615864,0.30537915
615865,0.3656314
615866,0.37986797
615867,0.5181066
615868,0.47809345
615869,0.7225654
615870,0.30921608
615871,0.22252637
615872,0.4528414
615873,0.1715937
615874,0.20725647
615875,0.3199912
615876,0.28419575
615877,0.18738618
615878,0.1907985
615879,0.27266294
615880,0.2990435
615881,0.16132668
615882,0.76477057
615883,0.32849386
615884,0.26931
615885,0.70398444
615886,0.32820037
615887,0.22934711
615888,0.3273308
615889,0.054162927
615890,0.33390754
615891,0.31064785
615892,0.7037759
615893,0.2874059
615894,0.48360315
615895,0.17901686
615896,0.29948413
615897,0.287117
615898,0.70824516
615899,0.2744795
615900,0.12562042
615901,0.35968632
615902,0.25555986
615903,0.42263243
615904,0.31133056
615905,0.5300618
615906,0.31237027
615907,0.25769112
615908,0.33625305
615909,0.2480625
615910,0.49861217
615911,0.41661435
615912,0.4403544
615913,0.3545409
615914,0.60723037
615915,0.18301283
615916,0.43344378
615917,0.1427882
615918,0.50826305
615919,0.18144831
615920,0.17239548
615921,0.28908482
615922,0.22950196
615923,0.25146434
615924,0.41615617
615925,0.35814357
615926,0.31998158
615927,0.47053927
615928,0.30823404
615929,0.6364976
615930,0.37728578
615931,0.26506096
615932,0.4450305
615933,0.2247619
615934,0.17869839
615935,0.33248833
615936,0.33215204
615937,0.35171562
615938,0.33361423
615939,0.41101295
615940,0.25287575
615941,0.27774793
615942,0.23424622
615943,0.32365814
615944,0.27825138
615945,0.26093066
615946,0.5668688
615947,0.18027832
